     0 ||   964  |02    972 |11    968 |1100    972 |1101    972 |1104    972 |1105    972 |1108    972 |1109    972
     0 ||   974  |02    982 |11    978 |1100    982 |1101    982 |1104    982 |1105    982 |1108    982 |1109    982
     0 ||   984  |02    992 |11    988 |1100    992 |1101    992 |1104    992 |1105    992 |1108    992 |1109    992
     0 ||   994  |02   1002 |11    998 |1100   1002 |1101   1002 |1104   1002 |1105   1002 |1108   1002 |1109   1002
     0 ||  1004  |02   1012 |11   1008 |1100   1012 |1101   1012 |1104   1012 |1105   1012 |1108   1012 |1109   1012
     0 ||  1014  |02   1022 |11   1018 |1100   1022 |1101   1022 |1104   1022 |1105   1022 |1108   1022 |1109   1022
     0 ||  1024  |02   1032 |11   1028 |1100   1032 |1101   1032 |1104   1032 |1105   1032 |1108   1032 |1109   1032
     0 ||  1034  |02   1042 |11   1038 |1100   1042 |1101   1042 |1104   1042 |1105   1042 |1108   1042 |1109   1042
     0 ||  1044  |02   1052 |11   1048 |1100   1052 |1101   1052 |1104   1052 |1105   1052 |1108   1052 |1109   1052
     0 ||  1054  |02   1062 |11   1058 |1100   1062 |1101   1062 |1104   1062 |1105   1062 |1108   1062 |1109   1062
     0 ||  1064  |02   1072 |11   1068 |1100   1072 |1101   1072 |1104   1072 |1105   1072 |1108   1072 |1109   1072
     0 ||  1074  |02   1082 |11   1078 |1100   1082 |1101   1082 |1104   1082 |1105   1082 |1108   1082 |1109   1082
     0 ||  1084  |02   1092 |11   1088 |1100   1092 |1101   1092 |1104   1092 |1105   1092 |1108   1092 |1109   1092
     0 ||  1094  |02   1102 |11   1098 |1100   1102 |1101   1102 |1104   1102 |1105   1102 |1108   1102 |1109   1102
     0 ||  1104  |02   1112 |11   1108 |1100   1112 |1101   1112 |1104   1112 |1105   1112 |1108   1112 |1109   1112
     0 ||  1114  |02   1122 |11   1118 |1100   1122 |1101   1122 |1104   1122 |1105   1122 |1108   1122 |1109   1122
     0 ||  1124  |02   1132 |11   1128 |1100   1132 |1101   1132 |1104   1132 |1105   1132 |1108   1132 |1109   1132
     0 ||  1134  |02   1142 |11   1138 |1100   1142 |1101   1142 |1104   1142 |1105   1142 |1108   1142 |1109   1142
     0 ||  1144  |02   1152 |11   1148 |1100   1152 |1101   1152 |1104   1152 |1105   1152 |1108   1152 |1109   1152
     0 ||  1154  |02   1162 |11   1158 |1100   1162 |1101   1162 |1104   1162 |1105   1162 |1108   1162 |1109   1162
     0 ||  1164  |02   1172 |11   1168 |1100   1172 |1101   1172 |1104   1172 |1105   1172 |1108   1172 |1109   1172
     0 ||  1174  |02   1182 |11   1178 |1100   1182 |1101   1182 |1104   1182 |1105   1182 |1108   1182 |1109   1182
     0 ||  1184  |02   1192 |11   1188 |1100   1192 |1101   1192 |1104   1192 |1105   1192 |1108   1192 |1109   1192
     0 ||  1194  |02   1202 |11   1198 |1100   1202 |1101   1202 |1104   1202 |1105   1202 |1108   1202 |1109   1202
     0 ||  1204  |02   1212 |11   1208 |1100   1212 |1101   1212 |1104   1212 |1105   1212 |1108   1212 |1109   1212
     0 ||  1214  |02   1222 |11   1218 |1100   1222 |1101   1222 |1104   1222 |1105   1222 |1108   1222 |1109   1222
     0 ||  1224  |02   1232 |11   1228 |1100   1232 |1101   1232 |1104   1232 |1105   1232 |1108   1232 |1109   1232
     0 ||  1234  |02   1242 |11   1238 |1100   1242 |1101   1242 |1104   1242 |1105   1242 |1108   1242 |1109   1242
     0 ||  1244  |02   1252 |11   1248 |1100   1252 |1101   1252 |1104   1252 |1105   1252 |1108   1252 |1109   1252
     0 ||  1254  |02   1262 |11   1258 |1100   1262 |1101   1262 |1104   1262 |1105   1262 |1108   1262 |1109   1262
     0 ||  1264  |02   1272 |11   1268 |1100   1272 |1101   1272 |1104   1272 |1105   1272 |1108   1272 |1109   1272
     0 ||  1274  |02   1282 |11   1278 |1100   1282 |1101   1282 |1104   1282 |1105   1282 |1108   1282 |1109   1282
     0 ||  1284  |02   1292 |11   1288 |1100   1292 |1101   1292 |1104   1292 |1105   1292 |1108   1292 |1109   1292
     0 ||  1294  |02   1302 |11   1298 |1100   1302 |1101   1302 |1104   1302 |1105   1302 |1108   1302 |1109   1302
     0 ||  1304  |02   1312 |11   1308 |1100   1312 |1101   1312 |1104   1312 |1105   1312 |1108   1312 |1109   1312
     0 ||  1314  |02   1322 |11   1318 |1100   1322 |1101   1322 |1104   1322 |1105   1322 |1108   1322 |1109   1322
     0 ||  1324  |02   1332 |11   1328 |1100   1332 |1101   1332 |1104   1332 |1105   1332 |1108   1332 |1109   1332
     0 ||  1334  |02   1342 |11   1338 |1100   1342 |1101   1342 |1104   1342 |1105   1342 |1108   1342 |1109   1342
     0 ||  1344  |02   1352 |11   1348 |1100   1352 |1101   1352 |1104   1352 |1105   1352 |1108   1352 |1109   1352
     0 ||  1354  |02   1362 |11   1358 |1100   1362 |1101   1362 |1104   1362 |1105   1362 |1108   1362 |1109   1362
     0 ||  1364  |02   1372 |11   1368 |1100   1372 |1101   1372 |1104   1372 |1105   1372 |1108   1372 |1109   1372
     0 ||  1374  |02   1382 |11   1378 |1100   1382 |1101   1382 |1104   1382 |1105   1382 |1108   1382 |1109   1382
     0 ||  1384  |02   1392 |11   1388 |1100   1392 |1101   1392 |1104   1392 |1105   1392 |1108   1392 |1109   1392
     0 ||  1394  |02   1402 |11   1398 |1100   1402 |1101   1402 |1104   1402 |1105   1402 |1108   1402 |1109   1402
     0 ||  1404  |02   1412 |11   1408 |1100   1412 |1101   1412 |1104   1412 |1105   1412 |1108   1412 |1109   1412
     0 ||  1414  |02   1422 |11   1418 |1100   1422 |1101   1422 |1104   1422 |1105   1422 |1108   1422 |1109   1422
     0 ||  1424  |02   1432 |11   1428 |1100   1432 |1101   1432 |1104   1432 |1105   1432 |1108   1432 |1109   1432
     0 ||  1434  |02   1442 |11   1438 |1100   1442 |1101   1442 |1104   1442 |1105   1442 |1108   1442 |1109   1442
     0 ||  1444  |02   1452 |11   1448 |1100   1452 |1101   1452 |1104   1452 |1105   1452 |1108   1452 |1109   1452
     0 ||  1454  |02   1462 |11   1458 |1100   1462 |1101   1462 |1104   1462 |1105   1462 |1108   1462 |1109   1462
     0 ||  1464  |02   1472 |11   1468 |1100   1472 |1101   1472 |1104   1472 |1105   1472 |1108   1472 |1109   1472
     0 ||  1474  |02   1482 |11   1478 |1100   1482 |1101   1482 |1104   1482 |1105   1482 |1108   1482 |1109   1482
     0 ||  1484  |02   1492 |11   1488 |1100   1492 |1101   1492 |1104   1492 |1105   1492 |1108   1492 |1109   1492
     0 ||  1494  |02   1502 |11   1498 |1100   1502 |1101   1502 |1104   1502 |1105   1502 |1108   1502 |1109   1502
     0 ||  1504  |02   1512 |11   1508 |1100   1512 |1101   1512 |1104   1512 |1105   1512 |1108   1512 |1109   1512
     0 ||  1514  |02   1522 |11   1518 |1100   1522 |1101   1522 |1104   1522 |1105   1522 |1108   1522 |1109   1522
     0 ||  1524  |02   1532 |11   1528 |1100   1532 |1101   1532 |1104   1532 |1105   1532 |1108   1532 |1109   1532
     0 ||  1534  |02   1542 |11   1538 |1100   1542 |1101   1542 |1104   1542 |1105   1542 |1108   1542 |1109   1542
     0 ||  1544  |02   1552 |11   1548 |1100   1552 |1101   1552 |1104   1552 |1105   1552 |1108   1552 |1109   1552
     0 ||  1554  |02   1562 |11   1558 |1100   1562 |1101   1562 |1104   1562 |1105   1562 |1108   1562 |1109   1562
     0 ||  1564  |02   1572 |11   1568 |1100   1572 |1101   1572 |1104   1572 |1105   1572 |1108   1572 |1109   1572
     0 ||  1574  |02   1582 |11   1578 |1100   1582 |1101   1582 |1104   1582 |1105   1582 |1108   1582 |1109   1582
     0 ||  1584  |02   1592 |11   1588 |1100   1592 |1101   1592 |1104   1592 |1105   1592 |1108   1592 |1109   1592
     0 ||  1594  |02   1602 |11   1598 |1100   1602 |1101   1602 |1104   1602 |1105   1602 |1108   1602 |1109   1602
     0 ||  1604  |02   1612 |11   1608 |1100   1612 |1101   1612 |1104   1612 |1105   1612 |1108   1612 |1109   1612
     0 ||  1614  |02   1622 |11   1618 |1100   1622 |1101   1622 |1104   1622 |1105   1622 |1108   1622 |1109   1622
     0 ||  1624  |02   1632 |11   1628 |1100   1632 |1101   1632 |1104   1632 |1105   1632 |1108   1632 |1109   1632
     0 ||  1634  |02   1642 |11   1638 |1100   1642 |1101   1642 |1104   1642 |1105   1642 |1108   1642 |1109   1642
     0 ||  1644  |02   1652 |11   1648 |1100   1652 |1101   1652 |1104   1652 |1105   1652 |1108   1652 |1109   1652
     0 ||  1654  |02   1662 |11   1658 |1100   1662 |1101   1662 |1104   1662 |1105   1662 |1108   1662 |1109   1662
     0 ||  1664  |02   1672 |11   1668 |1100   1672 |1101   1672 |1104   1672 |1105   1672 |1108   1672 |1109   1672
     0 ||  1674  |02   1682 |11   1678 |1100   1682 |1101   1682 |1104   1682 |1105   1682 |1108   1682 |1109   1682
     0 ||  1684  |02   1692 |11   1688 |1100   1692 |1101   1692 |1104   1692 |1105   1692 |1108   1692 |1109   1692
     0 ||  1694  |02   1702 |11   1698 |1100   1702 |1101   1702 |1104   1702 |1105   1702 |1108   1702 |1109   1702
     0 ||  1704  |02   1712 |11   1708 |1100   1712 |1101   1712 |1104   1712 |1105   1712 |1108   1712 |1109   1712
     0 ||  1714  |02   1722 |11   1718 |1100   1722 |1101   1722 |1104   1722 |1105   1722 |1108   1722 |1109   1722
     0 ||  1724  |02   1732 |11   1728 |1100   1732 |1101   1732 |1104   1732 |1105   1732 |1108   1732 |1109   1732
     0 ||  1734  |02   1742 |11   1738 |1100   1742 |1101   1742 |1104   1742 |1105   1742 |1108   1742 |1109   1742
     0 ||  1744  |02   1752 |11   1748 |1100   1752 |1101   1752 |1104   1752 |1105   1752 |1108   1752 |1109   1752
     0 ||  1754  |02   1762 |11   1758 |1100   1762 |1101   1762 |1104   1762 |1105   1762 |1108   1762 |1109   1762
     0 ||  1764  |02   1772 |11   1768 |1100   1772 |1101   1772 |1104   1772 |1105   1772 |1108   1772 |1109   1772
     0 ||  1774  |02   1782 |11   1778 |1100   1782 |1101   1782 |1104   1782 |1105   1782 |1108   1782 |1109   1782
     0 ||  1784  |02   1792 |11   1788 |1100   1792 |1101   1792 |1104   1792 |1105   1792 |1108   1792 |1109   1792
     0 ||  1794  |02   1802 |11   1798 |1100   1802 |1101   1802 |1104   1802 |1105   1802 |1108   1802 |1109   1802
     0 ||  1804  |02   1812 |11   1808 |1100   1812 |1101   1812 |1104   1812 |1105   1812 |1108   1812 |1109   1812
     0 ||  1814  |02   1822 |11   1818 |1100   1822 |1101   1822 |1104   1822 |1105   1822 |1108   1822 |1109   1822
     0 ||  1824  |02   1832 |11   1828 |1100   1832 |1101   1832 |1104   1832 |1105   1832 |1108   1832 |1109   1832
     0 ||  1834  |02   1842 |11   1838 |1100   1842 |1101   1842 |1104   1842 |1105   1842 |1108   1842 |1109   1842
     0 ||  1844  |02   1852 |11   1848 |1100   1852 |1101   1852 |1104   1852 |1105   1852 |1108   1852 |1109   1852
     0 ||  1854  |02   1862 |11   1858 |1100   1862 |1101   1862 |1104   1862 |1105   1862 |1108   1862 |1109   1862
     0 ||  1864  |02   1872 |11   1868 |1100   1872 |1101   1872 |1104   1872 |1105   1872 |1108   1872 |1109   1872
     0 ||  1874  |02   1882 |11   1878 |1100   1882 |1101   1882 |1104   1882 |1105   1882 |1108   1882 |1109   1882
     0 ||  1884  |02   1892 |11   1888 |1100   1892 |1101   1892 |1104   1892 |1105   1892 |1108   1892 |1109   1892
     0 ||  1894  |02   1902 |11   1898 |1100   1902 |1101   1902 |1104   1902 |1105   1902 |1108   1902 |1109   1902
     0 ||  1904  |02   1912 |11   1908 |1100   1912 |1101   1912 |1104   1912 |1105   1912 |1108   1912 |1109   1912
     0 ||  1914  |02   1922 |11   1918 |1100   1922 |1101   1922 |1104   1922 |1105   1922 |1108   1922 |1109   1922
     0 ||  1924  |02   1932 |11   1928 |1100   1932 |1101   1932 |1104   1932 |1105   1932 |1108   1932 |1109   1932
     0 ||  1934  |02   1942 |11   1938 |1100   1942 |1101   1942 |1104   1942 |1105   1942 |1108   1942 |1109   1942
     0 ||  1944  |02   1952 |11   1948 |1100   1952 |1101   1952 |1104   1952 |1105   1952 |1108   1952 |1109   1952
     0 ||  1954  |02   1962 |11   1958 |1100   1962 |1101   1962 |1104   1962 |1105   1962 |1108   1962 |1109   1962
     0 ||  1964  |02   1972 |11   1968 |1100   1972 |1101   1972 |1104   1972 |1105   1972 |1108   1972 |1109   1972
     0 ||  1974  |02   1982 |11   1978 |1100   1982 |1101   1982 |1104   1982 |1105   1982 |1108   1982 |1109   1982
     0 ||  1984  |02   1992 |11   1988 |1100   1992 |1101   1992 |1104   1992 |1105   1992 |1108   1992 |1109   1992
     0 ||  1994  |02   2002 |11   1998 |1100   2002 |1101   2002 |1104   2002 |1105   2002 |1108   2002 |1109   2002
     0 ||  2004  |02   2012 |11   2008 |1100   2012 |1101   2012 |1104   2012 |1105   2012 |1108   2012 |1109   2012
     0 ||  2014  |02   2022 |11   2018 |1100   2022 |1101   2022 |1104   2022 |1105   2022 |1108   2022 |1109   2022
     0 ||  2024  |02   2032 |11   2028 |1100   2032 |1101   2032 |1104   2032 |1105   2032 |1108   2032 |1109   2032
     0 ||  2034  |02   2042 |11   2038 |1100   2042 |1101   2042 |1104   2042 |1105   2042 |1108   2042 |1109   2042
     0 ||  2044  |02   2052 |11   2048 |1100   2052 |1101   2052 |1104   2052 |1105   2052 |1108   2052 |1109   2052
     0 ||  2054  |02   2062 |11   2058 |1100   2062 |1101   2062 |1104   2062 |1105   2062 |1108   2062 |1109   2062
     0 ||  2064  |02   2072 |11   2068 |1100   2072 |1101   2072 |1104   2072 |1105   2072 |1108   2072 |1109   2072
     0 ||  2074  |02   2082 |11   2078 |1100   2082 |1101   2082 |1104   2082 |1105   2082 |1108   2082 |1109   2082
     0 ||  2084  |02   2092 |11   2088 |1100   2092 |1101   2092 |1104   2092 |1105   2092 |1108   2092 |1109   2092
     0 ||  2094  |02   2102 |11   2098 |1100   2102 |1101   2102 |1104   2102 |1105   2102 |1108   2102 |1109   2102
     0 ||  2104  |02   2112 |11   2108 |1100   2112 |1101   2112 |1104   2112 |1105   2112 |1108   2112 |1109   2112
     0 ||  2114  |02   2122 |11   2118 |1100   2122 |1101   2122 |1104   2122 |1105   2122 |1108   2122 |1109   2122
     0 ||  2124  |02   2132 |11   2128 |1100   2132 |1101   2132 |1104   2132 |1105   2132 |1108   2132 |1109   2132
     0 ||  2134  |02   2142 |11   2138 |1100   2142 |1101   2142 |1104   2142 |1105   2142 |1108   2142 |1109   2142
     0 ||  2144  |02   2152 |11   2148 |1100   2152 |1101   2152 |1104   2152 |1105   2152 |1108   2152 |1109   2152
     0 ||  2154  |02   2162 |11   2158 |1100   2162 |1101   2162 |1104   2162 |1105   2162 |1108   2162 |1109   2162
     0 ||  2164  |02   2172 |11   2168 |1100   2172 |1101   2172 |1104   2172 |1105   2172 |1108   2172 |1109   2172
     0 ||  2174  |02   2182 |11   2178 |1100   2182 |1101   2182 |1104   2182 |1105   2182 |1108   2182 |1109   2182
     0 ||  2184  |02   2192 |11   2188 |1100   2192 |1101   2192 |1104   2192 |1105   2192 |1108   2192 |1109   2192
     0 ||  2194  |02   2202 |11   2198 |1100   2202 |1101   2202 |1104   2202 |1105   2202 |1108   2202 |1109   2202
     0 ||  2204  |02   2212 |11   2208 |1100   2212 |1101   2212 |1104   2212 |1105   2212 |1108   2212 |1109   2212
     0 ||  2214  |02   2222 |11   2218 |1100   2222 |1101   2222 |1104   2222 |1105   2222 |1108   2222 |1109   2222
     0 ||  2224  |02   2232 |11   2228 |1100   2232 |1101   2232 |1104   2232 |1105   2232 |1108   2232 |1109   2232
     0 ||  2234  |02   2242 |11   2238 |1100   2242 |1101   2242 |1104   2242 |1105   2242 |1108   2242 |1109   2242
     0 ||  2244  |02   2252 |11   2248 |1100   2252 |1101   2252 |1104   2252 |1105   2252 |1108   2252 |1109   2252
     0 ||  2254  |02   2262 |11   2258 |1100   2262 |1101   2262 |1104   2262 |1105   2262 |1108   2262 |1109   2262
     0 ||  2264  |02   2272 |11   2268 |1100   2272 |1101   2272 |1104   2272 |1105   2272 |1108   2272 |1109   2272
     0 ||  2274  |02   2282 |11   2278 |1100   2282 |1101   2282 |1104   2282 |1105   2282 |1108   2282 |1109   2282
     0 ||  2284  |02   2292 |11   2288 |1100   2292 |1101   2292 |1104   2292 |1105   2292 |1108   2292 |1109   2292
     0 ||  2294  |02   2302 |11   2298 |1100   2302 |1101   2302 |1104   2302 |1105   2302 |1108   2302 |1109   2302
     0 ||  2304  |02   2312 |11   2308 |1100   2312 |1101   2312 |1104   2312 |1105   2312 |1108   2312 |1109   2312
     0 ||  2314  |02   2322 |11   2318 |1100   2322 |1101   2322 |1104   2322 |1105   2322 |1108   2322 |1109   2322
     0 ||  2324  |02   2332 |11   2328 |1100   2332 |1101   2332 |1104   2332 |1105   2332 |1108   2332 |1109   2332
     0 ||  2334  |02   2342 |11   2338 |1100   2342 |1101   2342 |1104   2342 |1105   2342 |1108   2342 |1109   2342
     0 ||  2344  |02   2352 |11   2348 |1100   2352 |1101   2352 |1104   2352 |1105   2352 |1108   2352 |1109   2352
     0 ||  2354  |02   2362 |11   2358 |1100   2362 |1101   2362 |1104   2362 |1105   2362 |1108   2362 |1109   2362
     0 ||  2364  |02   2372 |11   2368 |1100   2372 |1101   2372 |1104   2372 |1105   2372 |1108   2372 |1109   2372
     0 ||  2374  |02   2382 |11   2378 |1100   2382 |1101   2382 |1104   2382 |1105   2382 |1108   2382 |1109   2382
     0 ||  2384  |02   2392 |11   2388 |1100   2392 |1101   2392 |1104   2392 |1105   2392 |1108   2392 |1109   2392
     0 ||  2394  |02   2402 |11   2398 |1100   2402 |1101   2402 |1104   2402 |1105   2402 |1108   2402 |1109   2402
     0 ||  2404  |02   2412 |11   2408 |1100   2412 |1101   2412 |1104   2412 |1105   2412 |1108   2412 |1109   2412
     0 ||  2414  |02   2422 |11   2418 |1100   2422 |1101   2422 |1104   2422 |1105   2422 |1108   2422 |1109   2422
     0 ||  2424  |02   2432 |11   2428 |1100   2432 |1101   2432 |1104   2432 |1105   2432 |1108   2432 |1109   2432
     0 ||  2434  |02   2442 |11   2438 |1100   2442 |1101   2442 |1104   2442 |1105   2442 |1108   2442 |1109   2442
     0 ||  2444  |02   2452 |11   2448 |1100   2452 |1101   2452 |1104   2452 |1105   2452 |1108   2452 |1109   2452
     0 ||  2454  |02   2462 |11   2458 |1100   2462 |1101   2462 |1104   2462 |1105   2462 |1108   2462 |1109   2462
     0 ||  2464  |02   2472 |11   2468 |1100   2472 |1101   2472 |1104   2472 |1105   2472 |1108   2472 |1109   2472
     0 ||  2474  |02   2482 |11   2478 |1100   2482 |1101   2482 |1104   2482 |1105   2482 |1108   2482 |1109   2482
     0 ||  2484  |02   2492 |11   2488 |1100   2492 |1101   2492 |1104   2492 |1105   2492 |1108   2492 |1109   2492
     0 ||  2494  |02   2502 |11   2498 |1100   2502 |1101   2502 |1104   2502 |1105   2502 |1108   2502 |1109   2502
     0 ||  2504  |02   2512 |11   2508 |1100   2512 |1101   2512 |1104   2512 |1105   2512 |1108   2512 |1109   2512
     0 ||  2514  |02   2522 |11   2518 |1100   2522 |1101   2522 |1104   2522 |1105   2522 |1108   2522 |1109   2522
     0 ||  2524  |02   2532 |11   2528 |1100   2532 |1101   2532 |1104   2532 |1105   2532 |1108   2532 |1109   2532
     0 ||  2534  |02   2542 |11   2538 |1100   2542 |1101   2542 |1104   2542 |1105   2542 |1108   2542 |1109   2542
     0 ||  2544  |02   2552 |11   2548 |1100   2552 |1101   2552 |1104   2552 |1105   2552 |1108   2552 |1109   2552
     0 ||  2554  |02   2562 |11   2558 |1100   2562 |1101   2562 |1104   2562 |1105   2562 |1108   2562 |1109   2562
     0 ||  2564  |02   2572 |11   2568 |1100   2572 |1101   2572 |1104   2572 |1105   2572 |1108   2572 |1109   2572
     0 ||  2574  |02   2582 |11   2578 |1100   2582 |1101   2582 |1104   2582 |1105   2582 |1108   2582 |1109   2582
     0 ||  2584  |02   2592 |11   2588 |1100   2592 |1101   2592 |1104   2592 |1105   2592 |1108   2592 |1109   2592
     0 ||  2594  |02   2602 |11   2598 |1100   2602 |1101   2602 |1104   2602 |1105   2602 |1108   2602 |1109   2602
     0 ||  2604  |02   2612 |11   2608 |1100   2612 |1101   2612 |1104   2612 |1105   2612 |1108   2612 |1109   2612
     0 ||  2614  |02   2622 |11   2618 |1100   2622 |1101   2622 |1104   2622 |1105   2622 |1108   2622 |1109   2622
     0 ||  2624  |02   2632 |11   2628 |1100   2632 |1101   2632 |1104   2632 |1105   2632 |1108   2632 |1109   2632
     0 ||  2634  |02   2642 |11   2638 |1100   2642 |1101   2642 |1104   2642 |1105   2642 |1108   2642 |1109   2642
     0 ||  2644  |02   2652 |11   2648 |1100   2652 |1101   2652 |1104   2652 |1105   2652 |1108   2652 |1109   2652
     0 ||  2654  |02   2662 |11   2658 |1100   2662 |1101   2662 |1104   2662 |1105   2662 |1108   2662 |1109   2662
     0 ||  2664  |02   2672 |11   2668 |1100   2672 |1101   2672 |1104   2672 |1105   2672 |1108   2672 |1109   2672
     0 ||  2674  |02   2682 |11   2678 |1100   2682 |1101   2682 |1104   2682 |1105   2682 |1108   2682 |1109   2682
     0 ||  2684  |02   2692 |11   2688 |1100   2692 |1101   2692 |1104   2692 |1105   2692 |1108   2692 |1109   2692
     0 ||  2694  |02   2702 |11   2698 |1100   2702 |1101   2702 |1104   2702 |1105   2702 |1108   2702 |1109   2702
     0 ||  2704  |02   2712 |11   2708 |1100   2712 |1101   2712 |1104   2712 |1105   2712 |1108   2712 |1109   2712
     0 ||  2714  |02   2722 |11   2718 |1100   2722 |1101   2722 |1104   2722 |1105   2722 |1108   2722 |1109   2722
     0 ||  2724  |02   2732 |11   2728 |1100   2732 |1101   2732 |1104   2732 |1105   2732 |1108   2732 |1109   2732
     0 ||  2734  |02   2742 |11   2738 |1100   2742 |1101   2742 |1104   2742 |1105   2742 |1108   2742 |1109   2742
     0 ||  2744  |02   2752 |11   2748 |1100   2752 |1101   2752 |1104   2752 |1105   2752 |1108   2752 |1109   2752
     0 ||  2754  |02   2762 |11   2758 |1100   2762 |1101   2762 |1104   2762 |1105   2762 |1108   2762 |1109   2762
     0 ||  2764  |02   2772 |11   2768 |1100   2772 |1101   2772 |1104   2772 |1105   2772 |1108   2772 |1109   2772
     0 ||  2774  |02   2782 |11   2778 |1100   2782 |1101   2782 |1104   2782 |1105   2782 |1108   2782 |1109   2782
     0 ||  2784  |02   2792 |11   2788 |1100   2792 |1101   2792 |1104   2792 |1105   2792 |1108   2792 |1109   2792
     0 ||  2794  |02   2802 |11   2798 |1100   2802 |1101   2802 |1104   2802 |1105   2802 |1108   2802 |1109   2802
     0 ||  2804  |02   2812 |11   2808 |1100   2812 |1101   2812 |1104   2812 |1105   2812 |1108   2812 |1109   2812
     0 ||  2814  |02   2822 |11   2818 |1100   2822 |1101   2822 |1104   2822 |1105   2822 |1108   2822 |1109   2822
     0 ||  2824  |02   2832 |11   2828 |1100   2832 |1101   2832 |1104   2832 |1105   2832 |1108   2832 |1109   2832
     0 ||  2834  |02   2842 |11   2838 |1100   2842 |1101   2842 |1104   2842 |1105   2842 |1108   2842 |1109   2842
     0 ||  2844  |02   2852 |11   2848 |1100   2852 |1101   2852 |1104   2852 |1105   2852 |1108   2852 |1109   2852
     0 ||  2854  |02   2862 |11   2858 |1100   2862 |1101   2862 |1104   2862 |1105   2862 |1108   2862 |1109   2862
     0 ||  2864  |02   2872 |11   2868 |1100   2872 |1101   2872 |1104   2872 |1105   2872 |1108   2872 |1109   2872
     0 ||  2874  |02   2882 |11   2878 |1100   2882 |1101   2882 |1104   2882 |1105   2882 |1108   2882 |1109   2882
     0 ||  2884  |02   2892 |11   2888 |1100   2892 |1101   2892 |1104   2892 |1105   2892 |1108   2892 |1109   2892
     0 ||  2894  |02   2902 |11   2898 |1100   2902 |1101   2902 |1104   2902 |1105   2902 |1108   2902 |1109   2902
     0 ||  2904  |02   2912 |11   2908 |1100   2912 |1101   2912 |1104   2912 |1105   2912 |1108   2912 |1109   2912
     0 ||  2914  |02   2922 |11   2918 |1100   2922 |1101   2922 |1104   2922 |1105   2922 |1108   2922 |1109   2922
     0 ||  2924  |02   2932 |11   2928 |1100   2932 |1101   2932 |1104   2932 |1105   2932 |1108   2932 |1109   2932
     0 ||  2934  |02   2942 |11   2938 |1100   2942 |1101   2942 |1104   2942 |1105   2942 |1108   2942 |1109   2942
     0 ||  2944  |02   2952 |11   2948 |1100   2952 |1101   2952 |1104   2952 |1105   2952 |1108   2952 |1109   2952
     0 ||  2954  |02   2962 |11   2958 |1100   2962 |1101   2962 |1104   2962 |1105   2962 |1108   2962 |1109   2962
     0 ||  2964  |02   2972 |11   2968 |1100   2972 |1101   2972 |1104   2972 |1105   2972 |1108   2972 |1109   2972
     0 ||  2974  |02   2982 |11   2978 |1100   2982 |1101   2982 |1104   2982 |1105   2982 |1108   2982 |1109   2982
     0 ||  2984  |02   2992 |11   2988 |1100   2992 |1101   2992 |1104   2992 |1105   2992 |1108   2992 |1109   2992
     0 ||  2994  |02   3002 |11   2998 |1100   3002 |1101   3002 |1104   3002 |1105   3002 |1108   3002 |1109   3002
     0 ||  3004  |02   3012 |11   3008 |1100   3012 |1101   3012 |1104   3012 |1105   3012 |1108   3012 |1109   3012
     0 ||  3014  |02   3022 |11   3018 |1100   3022 |1101   3022 |1104   3022 |1105   3022 |1108   3022 |1109   3022
     0 ||  3024  |02   3032 |11   3028 |1100   3032 |1101   3032 |1104   3032 |1105   3032 |1108   3032 |1109   3032
     0 ||  3034  |02   3042 |11   3038 |1100   3042 |1101   3042 |1104   3042 |1105   3042 |1108   3042 |1109   3042
     0 ||  3044  |02   3052 |11   3048 |1100   3052 |1101   3052 |1104   3052 |1105   3052 |1108   3052 |1109   3052
     0 ||  3054  |02   3062 |11   3058 |1100   3062 |1101   3062 |1104   3062 |1105   3062 |1108   3062 |1109   3062
     0 ||  3064  |02   3072 |11   3068 |1100   3072 |1101   3072 |1104   3072 |1105   3072 |1108   3072 |1109   3072
     0 ||  3074  |02   3082 |11   3078 |1100   3082 |1101   3082 |1104   3082 |1105   3082 |1108   3082 |1109   3082
     0 ||  3084  |02   3092 |11   3088 |1100   3092 |1101   3092 |1104   3092 |1105   3092 |1108   3092 |1109   3092
     0 ||  3094  |02   3102 |11   3098 |1100   3102 |1101   3102 |1104   3102 |1105   3102 |1108   3102 |1109   3102
     0 ||  3104  |02   3112 |11   3108 |1100   3112 |1101   3112 |1104   3112 |1105   3112 |1108   3112 |1109   3112
     0 ||  3114  |02   3122 |11   3118 |1100   3122 |1101   3122 |1104   3122 |1105   3122 |1108   3122 |1109   3122
     0 ||  3124  |02   3132 |11   3128 |1100   3132 |1101   3132 |1104   3132 |1105   3132 |1108   3132 |1109   3132
     0 ||  3134  |02   3142 |11   3138 |1100   3142 |1101   3142 |1104   3142 |1105   3142 |1108   3142 |1109   3142
     0 ||  3144  |02   3152 |11   3148 |1100   3152 |1101   3152 |1104   3152 |1105   3152 |1108   3152 |1109   3152
     0 ||  3154  |02   3162 |11   3158 |1100   3162 |1101   3162 |1104   3162 |1105   3162 |1108   3162 |1109   3162
     0 ||  3164  |02   3172 |11   3168 |1100   3172 |1101   3172 |1104   3172 |1105   3172 |1108   3172 |1109   3172
     0 ||  3174  |02   3182 |11   3178 |1100   3182 |1101   3182 |1104   3182 |1105   3182 |1108   3182 |1109   3182
